,Unnamed: 0,regiao,estado,coduf,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos
300,300,Norte,RO,11,2020-07-16,29,1777225.0,28654.0,737,677,9
301,301,Norte,RO,11,2020-07-17,29,1777225.0,29117.0,463,686,9
302,302,Norte,RO,11,2020-07-18,29,1777225.0,29117.0,0,686,0
303,303,Norte,RO,11,2020-07-19,30,1777225.0,29117.0,0,686,0
304,304,Norte,RO,11,2020-07-20,30,1777225.0,29801.0,684,710,24
305,305,Norte,RO,11,2020-07-21,30,1777225.0,30642.0,841,727,17
306,306,Norte,RO,11,2020-07-22,30,1777225.0,32935.0,2293,758,31
307,307,Norte,RO,11,2020-07-23,30,1777225.0,34080.0,1145,784,26
308,308,Norte,RO,11,2020-07-24,30,1777225.0,34873.0,793,801,17
309,309,Norte,RO,11,2020-07-25,30,1777225.0,35573.0,700,810,9
310,310,Norte,RO,11,2020-07-26,31,1777225.0,35810.0,237,814,4
311,311,Norte,RO,11,2020-07-27,31,1777225.0,36148.0,338,830,16
312,312,Norte,RO,11,2020-07-28,31,1777225.0,36849.0,701,840,10
313,313,Norte,RO,11,2020-07-29,31,1777225.0,37634.0,785,855,15
314,314,Norte,RO,11,2020-07-30,31,1777225.0,38407.0,773,864,9
315,315,Norte,RO,11,2020-07-31,31,1777225.0,38992.0,585,872,8
316,316,Norte,AC,12,2020-02-25,9,881935.0,0.0,0,0,0
317,317,Norte,AC,12,2020-02-26,9,881935.0,0.0,0,0,0
318,318,Norte,AC,12,2020-02-27,9,881935.0,0.0,0,0,0
319,319,Norte,AC,12,2020-02-28,9,881935.0,0.0,0,0,0
320,320,Norte,AC,12,2020-02-29,9,881935.0,0.0,0,0,0
321,321,Norte,AC,12,2020-03-01,10,881935.0,0.0,0,0,0
322,322,Norte,AC,12,2020-03-02,10,881935.0,0.0,0,0,0
323,323,Norte,AC,12,2020-03-03,10,881935.0,0.0,0,0,0
324,324,Norte,AC,12,2020-03-04,10,881935.0,0.0,0,0,0
325,325,Norte,AC,12,2020-03-05,10,881935.0,0.0,0,0,0
326,326,Norte,AC,12,2020-03-06,10,881935.0,0.0,0,0,0
327,327,Norte,AC,12,2020-03-07,10,881935.0,0.0,0,0,0
328,328,Norte,AC,12,2020-03-08,11,881935.0,0.0,0,0,0
329,329,Norte,AC,12,2020-03-09,11,881935.0,0.0,0,0,0
330,330,Norte,AC,12,2020-03-10,11,881935.0,0.0,0,0,0
331,331,Norte,AC,12,2020-03-11,11,881935.0,0.0,0,0,0
332,332,Norte,AC,12,2020-03-12,11,881935.0,0.0,0,0,0
333,333,Norte,AC,12,2020-03-13,11,881935.0,0.0,0,0,0
334,334,Norte,AC,12,2020-03-14,11,881935.0,0.0,0,0,0
335,335,Norte,AC,12,2020-03-15,12,881935.0,0.0,0,0,0
336,336,Norte,AC,12,2020-03-16,12,881935.0,0.0,0,0,0
337,337,Norte,AC,12,2020-03-17,12,881935.0,0.0,0,0,0
338,338,Norte,AC,12,2020-03-18,12,881935.0,0.0,0,0,0
339,339,Norte,AC,12,2020-03-19,12,881935.0,3.0,3,0,0
340,340,Norte,AC,12,2020-03-20,12,881935.0,7.0,4,0,0
341,341,Norte,AC,12,2020-03-21,12,881935.0,9.0,2,0,0
342,342,Norte,AC,12,2020-03-22,13,881935.0,11.0,2,0,0
343,343,Norte,AC,12,2020-03-23,13,881935.0,11.0,0,0,0
344,344,Norte,AC,12,2020-03-24,13,881935.0,17.0,6,0,0
345,345,Norte,AC,12,2020-03-25,13,881935.0,23.0,6,0,0
346,346,Norte,AC,12,2020-03-26,13,881935.0,24.0,1,0,0
347,347,Norte,AC,12,2020-03-27,13,881935.0,25.0,1,0,0
348,348,Norte,AC,12,2020-03-28,13,881935.0,25.0,0,0,0
349,349,Norte,AC,12,2020-03-29,14,881935.0,34.0,9,0,0
350,350,Norte,AC,12,2020-03-30,14,881935.0,42.0,8,0,0
351,351,Norte,AC,12,2020-03-31,14,881935.0,42.0,0,0,0
352,352,Norte,AC,12,2020-04-01,14,881935.0,43.0,1,0,0
353,353,Norte,AC,12,2020-04-02,14,881935.0,43.0,0,0,0
354,354,Norte,AC,12,2020-04-03,14,881935.0,46.0,3,0,0
355,355,Norte,AC,12,2020-04-04,14,881935.0,46.0,0,0,0
356,356,Norte,AC,12,2020-04-05,15,881935.0,48.0,2,0,0
357,357,Norte,AC,12,2020-04-06,15,881935.0,50.0,2,0,0
358,358,Norte,AC,12,2020-04-07,15,881935.0,50.0,0,1,1
359,359,Norte,AC,12,2020-04-08,15,881935.0,54.0,4,2,1
360,360,Norte,AC,12,2020-04-09,15,881935.0,62.0,8,2,0
361,361,Norte,AC,12,2020-04-10,15,881935.0,70.0,8,2,0
362,362,Norte,AC,12,2020-04-11,15,881935.0,72.0,2,2,0
363,363,Norte,AC,12,2020-04-12,16,881935.0,77.0,5,2,0
364,364,Norte,AC,12,2020-04-13,16,881935.0,90.0,13,3,1
365,365,Norte,AC,12,2020-04-14,16,881935.0,99.0,9,3,0
366,366,Norte,AC,12,2020-04-15,16,881935.0,101.0,2,3,0
367,367,Norte,AC,12,2020-04-16,16,881935.0,110.0,9,5,2
368,368,Norte,AC,12,2020-04-17,16,881935.0,135.0,25,5,0
369,369,Norte,AC,12,2020-04-18,16,881935.0,142.0,7,5,0
370,370,Norte,AC,12,2020-04-19,17,881935.0,163.0,21,6,1
371,371,Norte,AC,12,2020-04-20,17,881935.0,176.0,13,8,2
372,372,Norte,AC,12,2020-04-21,17,881935.0,195.0,19,8,0
373,373,Norte,AC,12,2020-04-22,17,881935.0,214.0,19,8,0
374,374,Norte,AC,12,2020-04-23,17,881935.0,227.0,13,10,2
375,375,Norte,AC,12,2020-04-24,17,881935.0,234.0,7,11,1
376,376,Norte,AC,12,2020-04-25,17,881935.0,258.0,24,11,0
377,377,Norte,AC,12,2020-04-26,18,881935.0,279.0,21,11,0
378,378,Norte,AC,12,2020-04-27,18,881935.0,279.0,0,14,3
379,379,Norte,AC,12,2020-04-28,18,881935.0,311.0,32,16,2
380,380,Norte,AC,12,2020-04-29,18,881935.0,354.0,43,17,1
381,381,Norte,AC,12,2020-04-30,18,881935.0,404.0,50,19,2
382,382,Norte,AC,12,2020-05-01,18,881935.0,486.0,82,19,0
383,383,Norte,AC,12,2020-05-02,18,881935.0,553.0,67,21,2
384,384,Norte,AC,12,2020-05-03,19,881935.0,657.0,104,24,3
385,385,Norte,AC,12,2020-05-04,19,881935.0,733.0,76,28,4
386,386,Norte,AC,12,2020-05-05,19,881935.0,817.0,84,29,1
387,387,Norte,AC,12,2020-05-06,19,881935.0,943.0,126,33,4
388,388,Norte,AC,12,2020-05-07,19,881935.0,1014.0,71,36,3
389,389,Norte,AC,12,2020-05-08,19,881935.0,1177.0,163,38,2
390,390,Norte,AC,12,2020-05-09,19,881935.0,1335.0,158,39,1
391,391,Norte,AC,12,2020-05-10,20,881935.0,1447.0,112,41,2
392,392,Norte,AC,12,2020-05-11,20,881935.0,1460.0,13,45,4
393,393,Norte,AC,12,2020-05-12,20,881935.0,1590.0,130,51,6
394,394,Norte,AC,12,2020-05-13,20,881935.0,1694.0,104,52,1
395,395,Norte,AC,12,2020-05-14,20,881935.0,1740.0,46,55,3
396,396,Norte,AC,12,2020-05-15,20,881935.0,1785.0,45,57,2
397,397,Norte,AC,12,2020-05-16,20,881935.0,1867.0,82,59,2
398,398,Norte,AC,12,2020-05-17,21,881935.0,1997.0,130,60,1
399,399,Norte,AC,12,2020-05-18,21,881935.0,2234.0,237,67,7
400,400,Norte,AC,12,2020-05-19,21,881935.0,2482.0,248,72,5
401,401,Norte,AC,12,2020-05-20,21,881935.0,2817.0,335,76,4
402,402,Norte,AC,12,2020-05-21,21,881935.0,3103.0,286,78,2
403,403,Norte,AC,12,2020-05-22,21,881935.0,3343.0,240,80,2
404,404,Norte,AC,12,2020-05-23,21,881935.0,3867.0,524,87,7
405,405,Norte,AC,12,2020-05-24,22,881935.0,4160.0,293,92,5
406,406,Norte,AC,12,2020-05-25,22,881935.0,4501.0,341,97,5
407,407,Norte,AC,12,2020-05-26,22,881935.0,4781.0,280,105,8
408,408,Norte,AC,12,2020-05-27,22,881935.0,5251.0,470,113,8
409,409,Norte,AC,12,2020-05-28,22,881935.0,5600.0,349,122,9
410,410,Norte,AC,12,2020-05-29,22,881935.0,5841.0,241,135,13
411,411,Norte,AC,12,2020-05-30,22,881935.0,6072.0,231,142,7
412,412,Norte,AC,12,2020-05-31,23,881935.0,6219.0,147,148,6
413,413,Norte,AC,12,2020-06-01,23,881935.0,6326.0,107,161,13
414,414,Norte,AC,12,2020-06-02,23,881935.0,6465.0,139,165,4
415,415,Norte,AC,12,2020-06-03,23,881935.0,6679.0,214,171,6
416,416,Norte,AC,12,2020-06-04,23,881935.0,7021.0,342,181,10
417,417,Norte,AC,12,2020-06-05,23,881935.0,7284.0,263,190,9
418,418,Norte,AC,12,2020-06-06,23,881935.0,7525.0,241,201,11
419,419,Norte,AC,12,2020-06-07,24,881935.0,7983.0,458,207,6
420,420,Norte,AC,12,2020-06-08,24,881935.0,8128.0,145,211,4
421,421,Norte,AC,12,2020-06-09,24,881935.0,8457.0,329,223,12
422,422,Norte,AC,12,2020-06-10,24,881935.0,8746.0,289,237,14
423,423,Norte,AC,12,2020-06-11,24,881935.0,9091.0,345,245,8
424,424,Norte,AC,12,2020-06-12,24,881935.0,9295.0,204,254,9
425,425,Norte,AC,12,2020-06-13,24,881935.0,9534.0,239,256,2
426,426,Norte,AC,12,2020-06-14,25,881935.0,9642.0,108,259,3
427,427,Norte,AC,12,2020-06-15,25,881935.0,9771.0,129,265,6
428,428,Norte,AC,12,2020-06-16,25,881935.0,10003.0,232,271,6
429,429,Norte,AC,12,2020-06-17,25,881935.0,10339.0,336,281,10
430,430,Norte,AC,12,2020-06-18,25,881935.0,10664.0,325,287,6
431,431,Norte,AC,12,2020-06-19,25,881935.0,10987.0,323,292,5
432,432,Norte,AC,12,2020-06-20,25,881935.0,11263.0,276,297,5
433,433,Norte,AC,12,2020-06-21,26,881935.0,11381.0,118,300,3
434,434,Norte,AC,12,2020-06-22,26,881935.0,11539.0,158,305,5
435,435,Norte,AC,12,2020-06-23,26,881935.0,11810.0,271,321,16
436,436,Norte,AC,12,2020-06-24,26,881935.0,12022.0,212,326,5
437,437,Norte,AC,12,2020-06-25,26,881935.0,12304.0,282,335,9
438,438,Norte,AC,12,2020-06-26,26,881935.0,12644.0,340,343,8
439,439,Norte,AC,12,2020-06-27,26,881935.0,12913.0,269,351,8
440,440,Norte,AC,12,2020-06-28,27,881935.0,13058.0,145,353,2
441,441,Norte,AC,12,2020-06-29,27,881935.0,13146.0,88,361,8
442,442,Norte,AC,12,2020-06-30,27,881935.0,13253.0,107,365,4
443,443,Norte,AC,12,2020-07-01,27,881935.0,13715.0,462,370,5
444,444,Norte,AC,12,2020-07-02,27,881935.0,14048.0,333,378,8
445,445,Norte,AC,12,2020-07-03,27,881935.0,14112.0,64,387,9
446,446,Norte,AC,12,2020-07-04,27,881935.0,14487.0,375,391,4
447,447,Norte,AC,12,2020-07-05,28,881935.0,14622.0,135,391,0
448,448,Norte,AC,12,2020-07-06,28,881935.0,14688.0,66,394,3
449,449,Norte,AC,12,2020-07-07,28,881935.0,14941.0,253,399,5
450,450,Norte,AC,12,2020-07-08,28,881935.0,15167.0,226,404,5
451,451,Norte,AC,12,2020-07-09,28,881935.0,15465.0,298,411,7
452,452,Norte,AC,12,2020-07-10,28,881935.0,15768.0,303,417,6
453,453,Norte,AC,12,2020-07-11,28,881935.0,16080.0,312,419,2
454,454,Norte,AC,12,2020-07-12,29,881935.0,16190.0,110,426,7
455,455,Norte,AC,12,2020-07-13,29,881935.0,16260.0,70,430,4
456,456,Norte,AC,12,2020-07-14,29,881935.0,16479.0,219,436,6
457,457,Norte,AC,12,2020-07-15,29,881935.0,16672.0,193,446,10
458,458,Norte,AC,12,2020-07-16,29,881935.0,16865.0,193,447,1
459,459,Norte,AC,12,2020-07-17,29,881935.0,16965.0,100,452,5
460,460,Norte,AC,12,2020-07-18,29,881935.0,17202.0,237,457,5
461,461,Norte,AC,12,2020-07-19,30,881935.0,17295.0,93,460,3
462,462,Norte,AC,12,2020-07-20,30,881935.0,17462.0,167,465,5
463,463,Norte,AC,12,2020-07-21,30,881935.0,17700.0,238,469,4
464,464,Norte,AC,12,2020-07-22,30,881935.0,17979.0,279,470,1
465,465,Norte,AC,12,2020-07-23,30,881935.0,18157.0,178,474,4
466,466,Norte,AC,12,2020-07-24,30,881935.0,18393.0,236,480,6
467,467,Norte,AC,12,2020-07-25,30,881935.0,18657.0,264,483,3
468,468,Norte,AC,12,2020-07-26,31,881935.0,18745.0,88,486,3
469,469,Norte,AC,12,2020-07-27,31,881935.0,18783.0,38,493,7
470,470,Norte,AC,12,2020-07-28,31,881935.0,19132.0,349,500,7
471,471,Norte,AC,12,2020-07-29,31,881935.0,19366.0,234,510,10
472,472,Norte,AC,12,2020-07-30,31,881935.0,19573.0,207,521,11
473,473,Norte,AC,12,2020-07-31,31,881935.0,19625.0,52,531,10
474,474,Norte,AM,13,2020-02-25,9,4144597.0,0.0,0,0,0
475,475,Norte,AM,13,2020-02-26,9,4144597.0,0.0,0,0,0
476,476,Norte,AM,13,2020-02-27,9,4144597.0,0.0,0,0,0
477,477,Norte,AM,13,2020-02-28,9,4144597.0,0.0,0,0,0
478,478,Norte,AM,13,2020-02-29,9,4144597.0,0.0,0,0,0
479,479,Norte,AM,13,2020-03-01,10,4144597.0,0.0,0,0,0
480,480,Norte,AM,13,2020-03-02,10,4144597.0,0.0,0,0,0
481,481,Norte,AM,13,2020-03-03,10,4144597.0,0.0,0,0,0
482,482,Norte,AM,13,2020-03-04,10,4144597.0,0.0,0,0,0
483,483,Norte,AM,13,2020-03-05,10,4144597.0,0.0,0,0,0
484,484,Norte,AM,13,2020-03-06,10,4144597.0,0.0,0,0,0
485,485,Norte,AM,13,2020-03-07,10,4144597.0,0.0,0,0,0
486,486,Norte,AM,13,2020-03-08,11,4144597.0,0.0,0,0,0
487,487,Norte,AM,13,2020-03-09,11,4144597.0,0.0,0,0,0
488,488,Norte,AM,13,2020-03-10,11,4144597.0,0.0,0,0,0
489,489,Norte,AM,13,2020-03-11,11,4144597.0,0.0,0,0,0
490,490,Norte,AM,13,2020-03-12,11,4144597.0,0.0,0,0,0
491,491,Norte,AM,13,2020-03-13,11,4144597.0,0.0,0,0,0
492,492,Norte,AM,13,2020-03-14,11,4144597.0,0.0,0,0,0
493,493,Norte,AM,13,2020-03-15,12,4144597.0,1.0,1,0,0
494,494,Norte,AM,13,2020-03-16,12,4144597.0,1.0,0,0,0
495,495,Norte,AM,13,2020-03-17,12,4144597.0,1.0,0,0,0
496,496,Norte,AM,13,2020-03-18,12,4144597.0,1.0,0,0,0
497,497,Norte,AM,13,2020-03-19,12,4144597.0,3.0,2,0,0
498,498,Norte,AM,13,2020-03-20,12,4144597.0,3.0,0,0,0
499,499,Norte,AM,13,2020-03-21,12,4144597.0,11.0,8,0,0
500,500,Norte,AM,13,2020-03-22,13,4144597.0,26.0,15,0,0
501,501,Norte,AM,13,2020-03-23,13,4144597.0,32.0,6,0,0
502,502,Norte,AM,13,2020-03-24,13,4144597.0,47.0,15,0,0
503,503,Norte,AM,13,2020-03-25,13,4144597.0,54.0,7,1,1
504,504,Norte,AM,13,2020-03-26,13,4144597.0,67.0,13,1,0
505,505,Norte,AM,13,2020-03-27,13,4144597.0,81.0,14,1,0
506,506,Norte,AM,13,2020-03-28,13,4144597.0,111.0,30,1,0
507,507,Norte,AM,13,2020-03-29,14,4144597.0,140.0,29,1,0
508,508,Norte,AM,13,2020-03-30,14,4144597.0,151.0,11,1,0
509,509,Norte,AM,13,2020-03-31,14,4144597.0,175.0,24,3,2
510,510,Norte,AM,13,2020-04-01,14,4144597.0,200.0,25,3,0
511,511,Norte,AM,13,2020-04-02,14,4144597.0,229.0,29,3,0
512,512,Norte,AM,13,2020-04-03,14,4144597.0,260.0,31,7,4
513,513,Norte,AM,13,2020-04-04,14,4144597.0,311.0,51,12,5
514,514,Norte,AM,13,2020-04-05,15,4144597.0,417.0,106,14,2
515,515,Norte,AM,13,2020-04-06,15,4144597.0,532.0,115,19,5
516,516,Norte,AM,13,2020-04-07,15,4144597.0,636.0,104,23,4
517,517,Norte,AM,13,2020-04-08,15,4144597.0,804.0,168,30,7
518,518,Norte,AM,13,2020-04-09,15,4144597.0,899.0,95,40,10
519,519,Norte,AM,13,2020-04-10,15,4144597.0,981.0,82,50,10
520,520,Norte,AM,13,2020-04-11,15,4144597.0,1050.0,69,53,3
521,521,Norte,AM,13,2020-04-12,16,4144597.0,1206.0,156,62,9
